chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
m,m,1897,8959,1137436,216071,16479,50136,118668,401354
u,f,1845,1296,42577,3082,285,1255,857,5479
m,f,1847,1249,154275,21710,1807,6707,16559,46783
m,u,1745,0,0,0,0,0,0,0
m,m,2007,20398,1223483,636475,41246,105852,287985,1071558
f,f,1739,36,291,406,61,282,507,1256
f,m,1945,3764,359433,136081,10289,24544,66906,237820
m,m,1994,19377,1328453,587882,37844,99321,264204,989251
f,m,1821,221,24698,3442,302,1175,3176,8095
f,f,1872,1791,375071,60631,5781,15347,45144,126903
m,f,1747,0,0,0,0,0,0,0
u,m,1953,8306,172124,45586,3089,9360,8784,66819
m,m,1816,368,26379,4959,461,1593,4470,11483
f,f,1757,0,0,0,0,0,0,0
m,u,1909,2752,279896,59988,4383,14667,31613,110651
f,u,1919,1126,165441,36278,2913,8238,21317,68746
m,u,1739,0,0,0,0,0,0,0
m,m,1770,27,2849,354,22,153,219,748
f,u,1876,322,68523,11456,1016,3060,8863,24395
f,u,1864,449,72127,11189,1030,2594,8257,23070
f,m,1782,33,0,204,14,65,138,421
m,f,1981,6460,463151,205026,14980,38174,92059,350239
f,f,1891,2449,589318,106827,9422,23890,73772,213911
m,m,1934,12459,1266641,445543,32709,85655,218681,782588
u,f,2005,5769,103778,34109,2363,6427,7699,50598
m,u,1852,407,74610,10483,904,3022,7022,21431
u,f,1942,2003,37066,10236,837,2497,2351,15921
f,m,1994,6152,445086,207768,13584,35842,108682,365876
u,m,1984,11115,157481,76047,4095,13754,17014,110910
m,f,1735,0,0,0,0,0,0,0
f,f,1825,287,101243,13250,955,4120,10201,28526
m,u,1806,2,324,8,0,2,3,13
m,u,1947,21446,1849274,648577,47412,118733,309939,1124661
f,f,1882,1753,381751,73109,6603,17818,51134,148664
m,f,1759,33,4849,345,20,154,230,749
u,f,1757,0,0,0,0,0,0,0
m,m,1789,87,6682,1454,132,539,949,3074
m,m,1912,11909,1650518,352321,25938,76036,176796,631091
m,u,1983,37003,1978028,780076,55874,151564,379731,1367245
u,f,1705,0,0,0,0,0,0,0
f,m,1986,5471,415256,203494,12972,33994,103896,354356
f,u,1762,0,0,0,0,0,0,0
u,u,1716,0,0,0,0,0,0,0
f,f,1934,2736,375463,144023,11173,25847,80823,261866
f,f,1845,1226,213734,31464,3130,10558,35594,80746
u,m,1963,9418,139613,47579,3188,9535,9247,69549
u,f,1727,58,259,152,27,45,22,246
f,f,1967,2327,203110,95108,7122,16895,49444,168569
u,u,1847,91,2086,281,27,102,60,470
u,u,1806,0,0,0,0,0,0,0
u,u,1812,44,2063,120,16,50,40,226
u,f,1892,2049,70217,8477,781,2483,2187,13928
u,u,1852,197,4564,584,41,164,64,853
m,m,1755,99,1689,810,71,328,709,1918
f,m,1947,5999,586910,214278,16133,38687,108485,377583
m,u,1914,3716,425890,80082,6350,19913,41199,147544
f,m,1799,59,2339,906,66,316,730,2018
u,u,2008,12064,167654,66272,4612,12982,14056,97922
f,f,1962,2249,266555,106282,7754,18026,53465,185527
u,f,2012,0,0,0,0,0,0,0
m,f,1905,2833,369327,76925,5715,16438,41681,140759
u,m,1976,9258,143042,42994,2758,8712,8605,63069
m,m,1833,2252,304036,32796,2677,9686,25857,71016
u,u,1777,0,0,0,0,0,0,0
u,f,1992,5348,122556,38171,2329,7171,9823,57494
f,f,1885,1897,405658,82958,7493,20504,59609,170564
f,f,1853,1186,310413,43768,3817,11636,34890,94111
f,f,2006,6444,730336,389139,24631,60855,214403,689028
u,f,1712,0,0,0,0,0,0,0
f,f,1976,2990,304659,132368,10292,23861,69625,236146
m,u,1913,3991,446877,87274,6389,21860,41867,157390
m,f,1858,1752,283221,47666,3882,12317,31463,95328
f,u,1808,139,17309,2072,216,822,1485,4595
u,f,1810,455,10556,1644,82,576,431,2733
u,f,1870,987,29618,3188,295,941,901,5325
u,m,1783,11,8,12,1,6,3,22
f,u,1996,14189,922248,416693,31654,78724,237187,764258
f,u,1736,0,0,0,0,0,0,0
m,m,1843,1874,295467,38015,2761,11080,27867,79723
f,f,1822,452,89950,14879,1283,4940,13811,34913
u,m,1737,0,0,0,0,0,0,0
u,u,1995,21819,368827,113461,8063,24103,26297,171924
u,m,1995,10557,200273,60910,3824,11340,12922,88996
f,u,1874,173,29973,4754,411,1344,3960,10469
m,f,1728,0,0,0,0,0,0,0
f,m,1847,589,124189,19169,1517,5905,15419,42010
m,f,1918,4221,515231,122467,9171,25175,58951,215764
m,u,1859,543,38893,9331,821,2387,5862,18401
m,m,1739,78,1149,939,74,390,435,1838
f,f,1975,2872,281402,124644,9175,22037,65630,221486
f,u,1748,6,0,104,11,61,156,332
u,m,1874,1711,62930,6197,579,1926,1380,10082
f,f,1726,0,0,0,0,0,0,0
f,u,1773,0,0,0,0,0,0,0
u,m,1901,3842,113938,15488,1104,4538,3083,24213
f,u,1930,6571,721583,246136,19076,51547,141199,457958
u,u,1890,412,10869,1439,153,372,304,2268
u,u,1817,55,960,158,25,72,52,307
m,m,1776,0,0,0,0,0,0,0
u,u,1934,8321,224721,37729,2890,9852,8158,58629
f,m,1811,223,17788,5483,456,1945,5831,13715
m,u,1765,36,1396,730,72,205,637,1644
u,u,1952,12946,342394,76611,5157,16583,15454,113805
f,f,1969,2588,293190,131637,9472,22381,63987,227477
m,f,1976,5646,417584,171096,12895,31082,73164,288237
u,u,1993,25926,396649,136256,9792,27862,31427,205337
f,f,1710,0,0,0,0,0,0,0
u,f,1918,1844,38096,6823,567,1710,1591,10691
m,m,1825,2726,373251,45717,3560,13824,37298,100399
m,m,1882,5931,609504,121759,11311,30833,75941,239844
f,f,1830,417,83010,13519,1131,3969,14066,32685
f,m,1997,7582,656184,283574,18307,49281,146821,497983
f,u,1766,0,0,0,0,0,0,0
m,f,1919,4813,680123,152728,11906,32680,76826,274140
m,f,1731,0,0,0,0,0,0,0
m,m,1845,2331,351800,45207,3592,13528,32425,94752
u,f,1974,2808,49826,17471,1209,3220,4196,26096
m,u,1780,49,2088,346,45,159,372,922
f,m,1768,31,851,125,18,57,147,347
u,m,1743,0,0,0,0,0,0,0
m,m,1967,20820,1643322,696085,45700,120635,307595,1170015
f,f,1978,2724,290749,147370,10431,23870,77476,259147
f,m,1859,1574,233059,31765,2879,9172,26912,70728
u,m,1985,9358,195367,55524,3230,9845,11614,80213
f,m,1877,1392,264510,40092,3743,10805,29416,84056
m,f,1810,648,92398,19217,1220,6468,16549,43454
u,f,2010,12,0,67,3,12,6,88
f,f,2011,0,0,0,0,0,0,0
m,u,1963,24584,1610460,650753,46854,127243,325477,1150327
m,m,1941,10336,983938,335831,22646,59820,155034,573331
m,f,1920,5402,704240,156775,12800,34222,78872,282669
u,m,1756,6,0,7,0,5,1,13
m,m,1844,4451,817965,97356,6762,31352,67951,203421
m,u,2003,25943,1407342,593805,41644,112526,292982,1040957
m,u,1846,396,31001,3342,302,1132,2626,7402
u,f,1994,5968,147230,47547,2700,8026,11338,69611
u,f,1865,1202,41646,4197,417,1309,1118,7041
u,m,1765,0,0,0,0,0,0,0
f,m,1954,5646,581400,217878,15909,39066,109653,382506
u,f,1707,0,0,0,0,0,0,0
m,m,1764,113,1916,475,34,202,413,1124
f,u,1754,0,0,0,0,0,0,0
m,u,1763,0,0,0,0,0,0,0
m,m,1954,18101,1603849,597277,39604,99953,258036,994870
f,u,1775,0,0,0,0,0,0,0
u,u,1943,9346,160104,41249,2753,9033,7857,60892
f,u,1772,0,0,0,0,0,0,0
u,m,1735,33,869,19,1,14,3,37
u,m,1897,4825,161826,19770,1483,5695,4275,31223
m,f,1987,7697,525492,237202,16878,43038,110592,407710
u,f,1972,2009,38898,9578,728,2038,1938,14282
u,u,1957,13898,331968,80131,5646,17225,15947,118949
u,m,1812,1240,29983,6137,484,2152,1074,9847
m,u,1793,42,1158,418,44,158,522,1142
m,u,1766,0,0,0,0,0,0,0
f,f,1863,1161,341848,58435,5009,14771,42274,120489
f,u,1847,65,6248,1017,85,385,1024,2511
f,m,1816,65,11422,1511,116,516,1631,3774
u,f,1850,529,17451,1648,163,540,397,2748
u,f,2002,5416,78918,27674,1917,5742,6553,41886
f,f,1843,437,95540,12924,1108,4207,11931,30170
m,f,1727,13,0,272,13,94,161,540
u,m,1879,1135,32259,3411,319,1030,750,5510
m,u,1940,11135,934314,324249,22469,59600,151684,558002
u,m,1886,2629,69687,9101,738,2739,2030,14608
f,m,1820,183,15485,3313,277,1040,3078,7708
u,u,1986,20511,386341,112495,7640,22524,23241,165900
m,m,1719,11,643,39,2,16,27,84
f,f,1856,1517,392609,59601,5256,15334,48923,129114
u,f,1898,2093,70140,7783,687,1983,1850,12303
m,f,2011,0,0,0,0,0,0,0
m,u,1798,0,0,0,0,0,0,0
m,f,1881,3109,344541,80838,7173,20226,45480,153717
m,u,1848,317,38865,5311,452,1619,4203,11585
f,u,1742,0,0,0,0,0,0,0
m,u,1919,3387,348099,85908,6345,18128,40614,150995
m,f,1903,3155,372098,80901,6572,17847,44567,149887
f,u,1872,462,76318,13188,1293,3520,10046,28047
m,m,1726,73,811,157,12,45,153,367
m,u,1748,9,920,339,23,97,311,770
m,f,1964,4564,326909,145671,10724,26243,62639,245277
f,m,1888,2361,444222,79126,6688,20348,56906,163068
m,u,1938,12505,855606,335564,24707,64558,168231,593060
f,m,1832,412,95515,12496,1069,4146,10979,28690
u,m,1761,14,40,147,19,49,34,249
m,m,1869,3983,395809,67582,6409,18726,43724,136441
m,u,1875,433,31829,7589,669,2045,4155,14458
u,f,1973,2583,36942,13786,1046,2896,3399,21127
m,m,1793,58,5193,1382,161,498,834,2875
m,m,1805,95,8796,1426,111,509,1212,3258
u,u,1732,7,0,15,2,9,2,28
m,f,1811,169,8219,3471,242,1124,2989,7826
u,u,1814,27,107,17,1,9,1,28
u,m,1814,30,1026,175,16,59,36,286
m,m,1969,24600,1695716,712310,47595,121615,311867,1193387
u,u,1740,0,0,0,0,0,0,0
m,m,1710,0,0,0,0,0,0,0
f,m,1767,16,0,96,9,28,54,187
u,m,1792,43,1860,98,11,31,15,155
m,m,1780,72,3603,633,50,170,624,1477
u,u,2011,65,485,63,2,16,3,84
u,u,1807,49,591,113,15,43,25,196
m,f,1800,245,18337,4947,503,1450,3370,10270
f,u,1927,4589,377371,148322,11927,32579,88391,281219
u,f,1876,1281,51878,5858,586,1556,1736,9736
m,m,1894,11423,1541507,273570,20843,67013,153674,515100
m,f,1943,4519,389171,143272,10604,26262,64337,244475
f,u,2005,11978,751477,393091,28027,71406,219776,712300
f,f,1760,0,0,0,0,0,0,0
m,f,1768,0,0,0,0,0,0,0
f,m,1939,2865,289044,104159,7905,19573,55510,187147
u,u,1743,0,0,0,0,0,0,0
f,u,1942,3758,387716,140303,10404,26128,74318,251153
m,m,1827,1256,177427,21711,1989,6830,18137,48667
u,u,1866,111,2101,261,25,99,72,457
m,f,1839,970,115153,16948,1370,4894,13571,36783
m,u,1973,25512,1242002,577189,43361,115015,285756,1021321
m,f,1826,612,79425,12186,969,3702,10300,27157
f,m,1810,236,7992,6343,711,2261,5775,15090
u,f,1924,1656,31124,8003,638,1891,1900,12432
m,f,1946,6726,671413,212745,14723,37217,94401,359086
u,u,1789,24,0,37,11,22,10,80
m,f,1947,5836,517508,187665,13969,33235,85082,319951
f,u,1705,0,0,0,0,0,0,0
m,f,1836,1074,168288,24144,2089,7358,17473,51064
m,u,1832,1040,93053,11783,1031,3417,11463,27694
m,m,1888,7238,1028203,177949,14027,44313,104760,341049
f,u,1732,2,0,26,2,10,33,71
f,u,1940,3671,405926,144731,10465,26084,73622,254902
f,u,1939,3379,335457,114501,8248,22001,62110,206860
m,f,1708,0,0,0,0,0,0,0
f,f,1764,0,0,0,0,0,0,0
u,m,1808,308,9857,1328,115,497,484,2424
f,m,1773,14,645,227,24,131,368,750
f,u,1783,0,0,0,0,0,0,0
f,m,1823,534,74469,10238,1016,3360,10214,24828
u,u,1941,7341,125694,34151,2423,8336,8057,52967
m,u,1771,0,0,0,0,0,0,0
m,u,1873,614,77539,13872,1247,3565,8229,26913
f,f,1782,0,0,0,0,0,0,0
m,f,1952,6001,511654,199946,14960,37096,93727,345729
u,m,1736,680,10601,1412,164,686,351,2613
u,m,1796,281,2956,478,48,201,180,907
u,u,1972,17302,266205,75867,5619,16474,16343,114303
m,f,1853,1602,253331,38261,3676,10170,26082,78189
f,f,1937,2870,429044,167269,11914,27597,86992,293772
m,u,1741,16,4068,498,39,169,444,1150
m,u,1719,0,0,0,0,0,0,0
m,m,1735,16,0,40,5,11,22,78
u,u,1765,13,90,10,0,6,3,19
u,f,1902,1111,36068,5769,468,1371,1318,8926
m,f,2009,6280,235689,213100,14912,39841,100105,367958
m,m,1759,35,822,550,36,214,340,1140
f,m,1727,41,1844,366,43,260,602,1271
f,u,1896,368,75515,13984,1206,3170,7976,26336
m,f,1970,6921,452741,183892,13829,34030,79231,310982
f,u,2013,0,0,0,0,0,0,0
f,f,1777,0,0,0,0,0,0,0
f,f,1908,2556,582302,109696,8681,22648,68068,209093
f,m,1843,470,67277,8596,706,2872,7582,19756
u,f,1933,1649,31151,8858,647,1797,2050,13352
f,u,1752,13,0,137,15,56,118,326
m,f,1733,0,0,0,0,0,0,0
u,m,1777,17,0,31,2,5,1,39
m,u,1860,1071,150923,23339,2057,6267,16576,48239
f,f,2007,6584,641696,369014,24336,60318,205692,659360
f,u,1819,96,9259,2868,211,995,2482,6556
u,m,1916,4175,121237,17654,1361,4644,4354,28013
m,u,1954,17970,1437876,541266,37596,101064,264097,944023
f,m,1747,0,0,0,0,0,0,0
u,f,1753,19,1547,156,16,50,48,270
m,u,1880,574,70668,12138,1040,3325,7227,23730
f,u,1977,10925,875396,365712,27085,69654,197126,659577
u,u,1719,0,0,0,0,0,0,0
f,u,1725,4,0,76,3,51,86,216
u,m,1748,30,0,60,5,12,4,81
f,f,1982,3454,454148,212180,13641,33154,107720,366695
m,f,1829,902,139395,15839,1440,4975,12801,35055
m,f,1796,107,1701,974,88,368,746,2176
m,u,1883,479,49418,7886,803,2121,4992,15802
m,m,1724,0,0,0,0,0,0,0
m,u,1937,14105,1108002,374525,27142,72605,184359,658631
u,f,1731,0,0,0,0,0,0,0
m,m,1987,18408,1331420,602449,38063,100599,263160,1004271
u,m,1809,223,3387,425,36,156,81,698
u,m,1770,24,1847,44,3,9,8,64
m,u,1920,7042,754310,185371,14813,41101,94063,335348
f,m,1825,759,119329,15358,1306,5132,15089,36885
u,m,1817,219,6069,723,74,293,177,1267
f,m,1841,673,130045,15689,1300,5856,13469,36314
f,m,1800,85,17294,2222,150,806,1846,5024
f,f,1815,315,95989,13410,1093,4171,11865,30539
m,u,1984,29528,1443303,658392,47775,123463,317448,1147078
m,f,1986,6217,403470,183430,13237,33565,82050,312282
u,u,1953,12827,278977,67992,4599,14961,14123,101675
m,m,1792,105,7562,1554,124,525,966,3169
u,f,1907,2050,55868,8341,686,2281,1916,13224
m,m,1760,16,21,33,4,28,44,109
f,u,2007,13113,840140,438380,28992,74972,238571,780915
u,u,1830,705,33920,2301,195,889,538,3923
f,m,1921,3938,647181,158429,12456,34298,92877,298060
f,m,1839,580,88270,12607,915,4002,11259,28783
f,m,1978,6291,521955,228587,15432,40279,110802,395100
f,f,1877,1562,301896,60038,5750,15115,46319,127222
u,f,1871,1040,35722,3833,363,1068,868,6132
u,u,1856,196,6135,321,30,125,84,560
m,f,1879,2117,287902,59879,5535,14040,34281,113735
u,m,1775,0,0,0,0,0,0,0
u,f,1735,0,0,0,0,0,0,0
u,m,1794,7,0,6,0,0,5,11
m,m,1812,439,54309,8040,526,2703,5874,17143
m,m,1746,0,0,0,0,0,0,0
u,f,1894,2074,66565,7817,671,2299,2244,13031
f,u,1710,0,0,0,0,0,0,0
m,f,1855,2170,318550,48625,3782,12893,31411,96711
m,u,1807,85,8505,2070,201,689,1719,4679
m,m,1880,6040,908871,139654,11195,37706,88112,276667
u,m,1888,4307,148930,15229,1284,4459,3379,24351
u,u,1917,1962,65687,10081,755,2443,2023,15302
u,f,1906,1983,61818,8894,725,2159,2222,14000
f,u,2008,7700,471965,264597,19419,49817,145453,479286
f,u,2010,659,40616,15917,1208,2909,8577,28611
m,u,2007,33229,1788212,849907,57287,153770,408294,1469258
u,f,1841,766,26869,1979,194,748,518,3439
m,f,1776,0,0,0,0,0,0,0
u,f,1877,1421,54117,6943,561,1868,1929,11301
f,u,1970,12938,1087736,411155,31054,81826,235044,759079
m,m,1976,17544,1281634,545915,34275,92431,250991,923612
f,m,1853,1470,121902,17071,1615,5347,13637,37670
m,m,1937,14705,1222791,455515,32922,83143,213599,785179
f,m,1909,2900,459325,95847,7463,22283,57798,183391
f,u,1966,9227,784205,312414,23261,59143,173504,568322
f,u,1885,162,17855,2609,287,710,2080,5686
f,f,1709,0,0,0,0,0,0,0
m,m,1727,106,6440,1054,102,450,816,2422
u,f,1824,301,13949,1082,88,431,177,1778
u,m,1872,3537,81019,7470,751,2421,1750,12392
m,f,1783,0,0,0,0,0,0,0
f,m,1918,2895,404754,98766,7771,20648,56449,183634
f,m,1733,2,0,1,0,0,0,1
f,u,1704,0,0,0,0,0,0,0
u,f,2004,5390,100801,35397,2505,6373,7991,52266
u,f,1797,87,3573,691,59,207,144,1101
f,u,1833,87,10656,2020,174,704,2116,5014
m,f,1961,4655,368504,153298,11367,27367,70333,262365
f,u,1741,17,1909,302,17,100,397,816
m,u,1777,0,0,0,0,0,0,0
u,u,1727,0,0,0,0,0,0,0
f,u,1786,0,0,0,0,0,0,0
m,m,1877,4462,709847,100133,8683,26431,64304,199551
m,u,2008,18845,887209,468960,33750,89994,225992,818696
u,u,1935,7896,167415,41279,3054,8820,9038,62191
u,f,1979,3735,88934,31272,1695,5643,7439,46049
f,f,1776,0,0,0,0,0,0,0
u,f,1742,0,0,0,0,0,0,0
f,m,1796,143,13381,2458,224,1038,3315,7035
f,m,1998,6688,477918,236864,15651,41666,132210,426391
f,m,1741,51,45,1923,154,619,1368,4064
m,u,1711,0,0,0,0,0,0,0
u,u,1786,0,0,0,0,0,0,0
m,u,1838,257,22463,3071,228,983,2447,6729
u,u,1959,15002,311292,76087,4983,16783,15471,113324
m,u,1760,25,221,308,36,132,321,797
m,f,1825,433,74095,11351,919,3236,7577,23083
m,u,1809,51,2053,843,83,296,672,1894
f,f,1809,295,57536,9582,919,3274,8879,22654
f,u,1973,8548,498463,259335,20826,51491,143886,475538
f,u,1855,602,126096,20903,1856,6059,17173,45991
f,m,1948,4673,481273,181922,13463,33159,94523,323067
m,u,1756,0,0,0,0,0,0,0
m,m,1978,20638,1574592,670160,42558,110751,292836,1116305
m,f,1859,1347,191343,30937,2827,8419,21968,64151
f,m,1822,239,19170,4443,394,1369,4130,10336
u,m,1936,5589,80335,23732,1865,5659,5645,36901
m,u,1927,14111,821262,287666,22940,64251,157295,532152
m,u,1959,21066,1387921,490150,35554,99255,249114,874073
u,u,1928,11427,189599,48351,3494,12749,9524,74118
u,m,1934,6739,200902,39713,2687,8742,8400,59542
m,m,1715,33,407,222,16,52,170,460
m,m,2011,85,6866,2098,62,266,1015,3441
m,m,1839,2043,310326,38200,2649,11697,28324,80870
u,u,1921,2234,42889,8549,690,2169,1739,13147
m,m,1826,1942,345521,38874,2767,11286,31942,84869
f,m,1988,6331,487014,230088,14655,39648,123102,407493
f,m,1920,4111,658129,165351,13309,34647,94750,308057
m,m,1785,79,7879,2123,181,840,1636,4780
f,u,1989,14327,848782,431432,30927,78869,238915,780143
f,m,1808,151,13069,2998,290,1179,3765,8232
f,f,1746,0,0,0,0,0,0,0
u,f,1911,2320,73701,12153,961,2911,2921,18946
m,u,1842,207,25510,2881,262,837,2401,6381
u,u,1726,0,0,0,0,0,0,0
f,f,1954,3037,401181,160827,11113,28078,84738,284756
f,u,1881,263,33383,5835,596,1549,4029,12009
f,u,1924,4191,413320,143809,11820,30691,86491,272811
f,u,1792,0,0,0,0,0,0,0
u,m,1731,0,0,0,0,0,0,0
u,m,1767,19,7,63,4,27,7,101
f,m,1987,5924,421409,199031,13603,34710,101860,349204
u,m,1722,55,366,47,3,33,0,83
f,u,1986,12209,871257,397792,28259,74155,218754,718960
m,u,1879,1205,199267,33934,3058,8785,20899,66676
u,f,1825,147,2856,381,38,147,84,650
u,f,1732,0,0,0,0,0,0,0
u,m,1841,1081,39828,3083,220,1205,662,5170
m,u,1982,31104,1807830,720259,52801,138291,348856,1260207
m,f,1909,4715,613160,120446,9656,27008,62247,219357
u,u,1733,0,0,0,0,0,0,0
m,m,1863,2489,325438,50850,4490,14213,33550,103103
f,f,1875,2194,430754,87659,7884,21278,66907,183728
m,m,2009,12600,688900,430156,26479,71544,189247,717426
m,m,1990,21205,1394577,619373,40096,106694,284690,1050853
f,f,1841,1075,176169,31855,3001,10462,28920,74238
f,m,1766,10,0,27,5,15,48,95
u,m,1802,14,714,38,6,15,3,62
f,u,1796,2,0,3,0,0,4,7
f,f,1727,8,2195,127,7,83,148,365
f,f,1719,20,0,197,25,199,364,785
m,m,1856,3692,455852,68083,5544,19203,43710,136540
u,u,1880,227,4659,554,53,166,150,923
m,u,1960,23764,1881958,714165,47968,135846,355183,1253162
f,u,1917,1253,178668,40526,3287,9670,25064,78547
m,f,1977,4650,293546,134374,10140,25180,61457,231151
u,m,1896,7929,286528,29816,2364,8819,6027,47026
m,f,1771,18,729,35,3,16,48,102
u,f,1761,0,0,0,0,0,0,0
f,m,1965,5947,464899,185811,12750,33494,94374,326429
f,m,1961,6324,541580,224752,16359,41953,112351,395415
f,m,1903,2148,326817,64526,4753,15282,41885,126446
m,m,1965,20195,1523733,601475,39142,103513,278140,1022270
m,m,1878,5793,617741,108857,9693,29178,69541,217269
f,f,1911,2837,632836,122910,9446,25951,75126,233433
m,f,1888,3381,399679,83586,7811,20811,48570,160778
f,u,1739,0,0,0,0,0,0,0
f,f,1793,49,6871,1204,100,547,1493,3344
f,u,1763,0,0,0,0,0,0,0
f,m,1982,5677,478746,209740,13648,36556,103354,363298
f,u,1948,7381,676749,263971,21359,52705,147281,485316
u,f,1995,5608,86640,28634,1988,6042,7062,43726
m,f,1767,0,0,0,0,0,0,0
u,m,1793,32,0,26,3,8,7,44
f,m,1917,2897,461443,107573,8465,23077,63434,202549
f,f,1780,0,0,0,0,0,0,0
u,f,1977,2535,56238,18802,1219,3308,3802,27131
u,u,1815,123,5449,680,59,271,314,1324
m,u,1901,2995,361250,69757,5616,16614,37233,129220
m,u,1764,0,0,0,0,0,0,0
m,u,1994,37034,1913545,863123,63581,164873,417931,1509508
u,f,1929,2504,57356,16377,1372,3287,3239,24275
u,m,1892,5215,168104,18047,1512,5588,3571,28718
f,f,1834,726,202689,27847,2306,7993,23757,61903
u,m,1962,8360,136711,42699,2674,8333,7767,61473
u,f,1940,1578,47663,9854,657,2087,1999,14597
m,u,1942,13228,1035485,348909,24625,63493,160616,597643
m,f,1939,3862,371529,130771,9300,24356,62402,226829
m,u,1933,13530,1122038,373609,27892,76682,187118,665301
m,f,1803,172,15090,3980,312,1379,3335,9006
f,f,1892,2977,648718,129699,12180,30039,90289,262207
f,f,1827,789,191456,29580,2237,9723,23956,65496
f,f,1767,0,0,0,0,0,0,0
f,m,1826,489,93092,10641,800,3268,10460,25169
f,f,1715,0,0,0,0,0,0,0
f,f,1839,590,108384,17464,1509,5063,16527,40563
f,f,1861,840,142632,23671,2350,6405,18694,51120
f,m,1946,5253,531671,195517,14190,34786,98160,342653
m,f,1988,9566,770918,310104,21408,55724,145952,533188
u,m,1992,9171,121028,41413,2942,8493,9253,62101
u,m,2006,10989,134846,53954,3395,10576,11819,79744
u,u,2006,20214,363576,128671,8461,24548,29158,190838
u,m,1772,66,482,46,9,20,13,88
f,m,1817,131,15917,2697,234,854,2115,5900
u,m,1923,6190,120110,30004,2223,7335,6632,46194
f,f,1774,12,111,118,11,69,124,322
u,m,1810,342,6050,785,82,264,219,1350
f,f,1737,0,0,0,0,0,0,0
u,f,1905,1246,36646,5502,382,1368,1215,8467
u,f,1853,517,21272,1712,181,580,361,2834
f,u,1768,0,0,0,0,0,0,0
u,m,1968,12675,189480,64968,4129,13043,12837,94977
m,u,1828,349,32670,4594,474,1367,3004,9439
f,f,1889,2555,599669,111655,10384,25743,77515,225297
f,f,1995,5880,641707,316320,20226,51364,165999,553909
m,u,1781,11,203,116,11,47,105,279
m,f,1791,134,20159,4005,316,1292,2708,8321
u,m,2010,83,257,360,29,41,47,477
m,m,1875,2844,429864,74354,6399,18884,44568,144205
u,m,1975,9251,155574,46632,2891,8928,9107,67558
m,u,1768,5,163,41,3,25,80,149
f,m,1778,0,0,0,0,0,0,0
f,u,1906,867,147613,27830,2196,6690,16238,52954
m,u,1726,0,0,0,0,0,0,0
m,m,1908,8643,1322101,275844,19506,58460,142654,496464
m,u,1874,393,49669,8199,701,2185,5404,16489
u,m,1863,1238,38483,3522,344,1311,805,5982
m,f,1928,4111,346390,129080,10322,26143,63662,229207
u,u,1762,0,0,0,0,0,0,0
u,u,1951,11190,224962,59078,4169,12654,11830,87731
m,u,1936,16359,1097444,366888,28552,71521,195052,662013
u,m,2009,7059,105344,42362,2613,7660,8453,61088
f,f,1886,2521,493279,98580,8956,22658,71708,201902
m,m,1802,19,1725,460,26,133,483,1102
m,m,1837,2255,411025,50456,4033,14820,37612,106921
u,u,1896,466,10296,1465,104,379,327,2275
u,f,1966,2278,38347,14229,1006,2859,3132,21226
u,f,1885,1384,38542,5925,577,1700,1569,9771
u,m,1853,2124,48311,5886,476,1990,1527,9879
u,m,1804,362,9317,737,89,291,134,1251
u,m,1972,8671,146831,45738,3009,8806,9604,67157
u,f,1774,23,0,16,0,4,5,25
u,m,1918,4494,121953,19407,1471,4706,3888,29472
u,u,1876,346,10950,1170,127,387,330,2014
m,u,1899,1165,131183,24405,1935,5724,14069,46133
u,m,1925,6050,128974,29570,2176,6663,6487,44896
u,u,1925,9217,214144,43310,3228,11367,8702,66607
m,m,1779,0,0,0,0,0,0,0
m,u,1772,0,0,0,0,0,0,0
m,m,1758,0,0,0,0,0,0,0
m,m,1982,19214,1604162,627108,39631,105117,277151,1049007
f,m,1829,1055,190818,19902,1546,5811,19876,47135
f,f,1730,0,0,0,0,0,0,0
u,m,1815,232,2948,223,34,88,67,412
m,u,1853,587,69493,11109,984,3218,7505,22816
u,f,1744,0,0,0,0,0,0,0
f,u,1886,355,52249,10493,1095,2735,8755,23078
f,f,1987,4415,507808,253834,17519,41684,136835,449872
m,f,1917,4593,679159,147872,11388,30869,73421,263550
u,m,1887,3581,116241,15234,1255,3929,3192,23610
u,m,1718,0,0,0,0,0,0,0
m,f,1841,1761,216692,36488,3104,11038,26975,77605
m,f,1863,1846,303935,54281,4726,14304,33251,106562
m,m,1834,2720,494168,46523,3458,13722,37627,101330
f,f,1792,46,3661,1705,136,616,2271,4728
m,u,1886,749,72903,12232,1225,3322,8366,25145
m,f,1785,82,834,636,51,218,545,1450
f,m,1893,3078,501886,89948,7702,23789,59268,180707
m,f,1732,0,0,0,0,0,0,0
m,u,1710,0,0,0,0,0,0,0
m,u,1996,35186,1778526,742602,55413,148114,365114,1311243
f,m,1732,0,0,0,0,0,0,0
m,f,1978,5291,399222,175477,12935,32019,84819,305250
u,f,1943,2049,54971,12725,784,2717,2929,19155
m,m,1768,54,743,378,69,125,275,847
m,f,1817,597,104724,19015,1319,5283,16082,41699
m,f,1726,0,0,0,0,0,0,0
u,f,1792,50,2779,217,21,79,47,364
f,u,1799,0,0,0,0,0,0,0
u,m,1986,9366,142803,47687,3010,8906,9467,69070
f,m,1911,3835,688042,137113,10629,30086,81439,259267
u,m,1843,822,24990,2060,184,718,353,3315
f,f,1880,1843,361451,90257,7926,21940,67917,188040
