chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
f,m,1970,8047,642513,261236,18887,47904,132282,460309
m,u,1825,421,50978,7100,828,2092,5764,15784
m,m,1777,57,3112,651,62,235,525,1473
u,m,1895,7201,179622,24567,2037,7227,5506,39337
m,m,1897,12091,1482870,280853,21421,65008,153925,521207
u,f,1845,1296,42577,3082,285,1255,857,5479
m,f,1847,1249,154275,21710,1807,6707,16559,46783
m,u,1745,0,0,0,0,0,0,0
m,m,2007,20398,1223483,636475,41246,105852,287985,1071558
f,f,1739,36,291,406,61,282,507,1256
f,m,1945,4255,417967,157935,11910,28597,76985,275427
m,m,1994,19377,1328453,587882,37844,99321,264204,989251
f,m,1821,221,24698,3442,302,1175,3176,8095
f,f,1872,1791,375071,60631,5781,15347,45144,126903
m,f,1747,0,0,0,0,0,0,0
u,m,1953,8972,204315,50120,3364,10157,9561,73202
m,m,1816,368,26379,4959,461,1593,4470,11483
f,f,1757,0,0,0,0,0,0,0
m,u,1909,2872,282143,60966,4488,15006,32556,113016
f,u,1919,1164,168711,37275,3008,8469,21900,70652
m,u,1739,0,0,0,0,0,0,0
m,m,1770,27,2849,354,22,153,219,748
f,u,1876,322,68523,11456,1016,3060,8863,24395
f,u,1864,449,72127,11189,1030,2594,8257,23070
f,m,1782,33,0,204,14,65,138,421
m,f,1981,8281,722067,273644,19498,50376,124440,467958
f,f,1891,2857,677099,120986,10583,27181,83385,242135
m,m,1934,15060,1684740,528559,38474,102182,258243,927458
u,f,2005,5769,103778,34109,2363,6427,7699,50598
m,u,1852,407,74610,10483,904,3022,7022,21431
u,f,1942,2361,53008,12560,1002,3026,2916,19504
f,m,1994,6152,445086,207768,13584,35842,108682,365876
u,m,1984,14029,257936,95468,5219,16953,21494,139134
m,f,1735,0,0,0,0,0,0,0
f,f,1825,287,101243,13250,955,4120,10201,28526
m,u,1806,2,324,8,0,2,3,13
m,u,1947,21446,1849274,648577,47412,118733,309939,1124661
f,f,1882,2272,507725,94622,8362,22612,65696,191292
m,f,1759,33,4849,345,20,154,230,749
u,f,1757,0,0,0,0,0,0,0
m,m,1789,87,6682,1454,132,539,949,3074
m,m,1912,15156,2154057,452902,33309,97853,226621,810685
m,u,1983,37085,1987933,783053,56076,152080,381153,1372362
u,f,1705,0,0,0,0,0,0,0
f,m,1986,6761,689076,271762,16986,45478,139586,473812
f,u,1762,0,0,0,0,0,0,0
u,u,1716,0,0,0,0,0,0,0
f,f,1934,3328,454634,168925,13298,30694,94831,307748
f,f,1845,1226,213734,31464,3130,10558,35594,80746
u,m,1963,9968,156749,50962,3406,10130,9808,74306
u,f,1727,58,259,152,27,45,22,246
f,f,1967,2545,240003,110193,8155,19259,57039,194646
u,u,1847,91,2086,281,27,102,60,470
u,u,1806,0,0,0,0,0,0,0
u,u,1812,44,2063,120,16,50,40,226
u,f,1892,2360,77954,9551,894,2834,2471,15750
u,u,1852,197,4564,584,41,164,64,853
m,m,1755,99,1689,810,71,328,709,1918
f,m,1947,6662,776519,252508,18979,45616,126038,443141
m,u,1914,3778,431766,81170,6440,20236,41917,149763
f,m,1799,59,2339,906,66,316,730,2018
u,u,2008,12064,167654,66272,4612,12982,14056,97922
f,f,1962,2540,356235,127631,9198,21288,61981,220098
u,f,2012,0,0,0,0,0,0,0
m,f,1905,3895,482178,99832,7362,21452,54643,183289
u,m,1976,11059,211500,54038,3325,10506,10697,78566
m,m,1833,2252,304036,32796,2677,9686,25857,71016
u,u,1777,0,0,0,0,0,0,0
u,f,1992,5348,122556,38171,2329,7171,9823,57494
f,f,1885,2164,475471,93188,8288,22624,66577,190677
f,f,1853,1186,310413,43768,3817,11636,34890,94111
f,f,2006,6444,730336,389139,24631,60855,214403,689028
u,f,1712,0,0,0,0,0,0,0
f,f,1976,3462,372606,150318,11719,27284,77841,267162
m,u,1913,4209,468334,91655,6728,22783,44108,165274
m,f,1858,1752,283221,47666,3882,12317,31463,95328
f,u,1808,139,17309,2072,216,822,1485,4595
u,f,1810,455,10556,1644,82,576,431,2733
u,f,1870,987,29618,3188,295,941,901,5325
u,m,1783,11,8,12,1,6,3,22
f,u,1996,14189,922248,416693,31654,78724,237187,764258
f,u,1736,0,0,0,0,0,0,0
m,m,1843,1874,295467,38015,2761,11080,27867,79723
f,f,1822,452,89950,14879,1283,4940,13811,34913
u,m,1737,0,0,0,0,0,0,0
u,u,1995,21819,368827,113461,8063,24103,26297,171924
u,m,1995,10557,200273,60910,3824,11340,12922,88996
f,u,1874,173,29973,4754,411,1344,3960,10469
m,f,1728,0,0,0,0,0,0,0
f,m,1847,589,124189,19169,1517,5905,15419,42010
m,f,1918,5679,690391,162187,12151,32988,77633,284959
m,u,1859,543,38893,9331,821,2387,5862,18401
m,m,1739,78,1149,939,74,390,435,1838
f,f,1975,3209,349361,144188,10805,25853,73911,254757
f,u,1748,6,0,104,11,61,156,332
u,m,1874,1711,62930,6197,579,1926,1380,10082
f,f,1726,0,0,0,0,0,0,0
f,u,1773,0,0,0,0,0,0,0
u,m,1901,5549,162317,21745,1607,6392,4491,34235
f,u,1930,6579,722734,246463,19110,51620,141373,458566
u,u,1890,521,15052,1881,192,512,447,3032
u,u,1817,55,960,158,25,72,52,307
m,m,1776,0,0,0,0,0,0,0
u,u,1934,8353,225721,37916,2895,9896,8191,58898
f,m,1811,223,17788,5483,456,1945,5831,13715
m,u,1765,36,1396,730,72,205,637,1644
u,u,1952,12963,343233,76787,5164,16610,15480,114041
f,f,1969,3000,355484,152669,11102,25883,73553,263207
m,f,1976,6590,532611,199464,14981,36083,83958,334486
u,u,1993,25926,396649,136256,9792,27862,31427,205337
f,f,1710,0,0,0,0,0,0,0
u,f,1918,2544,58113,9713,778,2312,2457,15260
m,m,1825,2726,373251,45717,3560,13824,37298,100399
m,m,1882,6839,752126,145692,13404,36545,89936,285577
f,f,1830,417,83010,13519,1131,3969,14066,32685
f,m,1997,7582,656184,283574,18307,49281,146821,497983
f,u,1766,0,0,0,0,0,0,0
m,f,1919,6116,883979,197177,15426,41670,98507,352780
m,f,1731,0,0,0,0,0,0,0
m,m,1845,2331,351800,45207,3592,13528,32425,94752
u,f,1974,3391,67867,20803,1467,3917,5128,31315
m,u,1780,49,2088,346,45,159,372,922
f,m,1768,31,851,125,18,57,147,347
u,m,1743,0,0,0,0,0,0,0
m,m,1967,22646,1838986,757591,49741,131261,333103,1271696
f,f,1978,3269,427742,182198,12986,30028,97105,322317
f,m,1859,1574,233059,31765,2879,9172,26912,70728
u,m,1985,12108,288762,74948,4252,12972,15492,107664
f,m,1877,1392,264510,40092,3743,10805,29416,84056
m,f,1810,648,92398,19217,1220,6468,16549,43454
u,f,2010,12,0,67,3,12,6,88
f,f,2011,0,0,0,0,0,0,0
m,u,1963,24584,1610460,650753,46854,127243,325477,1150327
m,m,1941,11925,1239280,392762,26181,69422,179739,668104
m,f,1920,6752,855270,190042,15566,41208,96612,343428
u,m,1756,6,0,7,0,5,1,13
m,m,1844,4451,817965,97356,6762,31352,67951,203421
m,u,2003,25943,1407342,593805,41644,112526,292982,1040957
m,u,1846,396,31001,3342,302,1132,2626,7402
u,f,1994,5968,147230,47547,2700,8026,11338,69611
u,f,1865,1202,41646,4197,417,1309,1118,7041
u,m,1765,0,0,0,0,0,0,0
f,m,1954,6037,636309,232270,16953,41830,116282,407335
u,f,1707,0,0,0,0,0,0,0
m,m,1764,113,1916,475,34,202,413,1124
f,u,1754,0,0,0,0,0,0,0
m,u,1763,0,0,0,0,0,0,0
m,m,1954,19404,1797876,643402,42537,107425,276151,1069515
f,u,1775,0,0,0,0,0,0,0
u,u,1943,9353,160195,41259,2754,9036,7857,60906
f,u,1772,0,0,0,0,0,0,0
u,m,1735,33,869,19,1,14,3,37
u,m,1897,6212,190616,23643,1875,6737,5132,37387
m,f,1987,10912,1027072,360751,25058,65344,169079,620232
u,f,1972,2456,53947,12686,902,2573,2573,18734
u,u,1957,13898,331968,80131,5646,17225,15947,118949
u,m,1812,1240,29983,6137,484,2152,1074,9847
m,u,1793,42,1158,418,44,158,522,1142
m,u,1766,0,0,0,0,0,0,0
f,f,1863,1161,341848,58435,5009,14771,42274,120489
f,u,1847,65,6248,1017,85,385,1024,2511
f,m,1816,65,11422,1511,116,516,1631,3774
u,f,1850,529,17451,1648,163,540,397,2748
u,f,2002,5416,78918,27674,1917,5742,6553,41886
f,f,1843,437,95540,12924,1108,4207,11931,30170
m,f,1727,13,0,272,13,94,161,540
u,m,1879,1135,32259,3411,319,1030,750,5510
m,u,1940,11151,935486,324726,22516,59665,151900,558807
u,m,1886,3378,88394,11279,963,3369,2555,18166
f,m,1820,183,15485,3313,277,1040,3078,7708
u,u,1986,20600,387835,112782,7669,22610,23322,166383
m,m,1719,11,643,39,2,16,27,84
f,f,1856,1517,392609,59601,5256,15334,48923,129114
u,f,1898,2735,88299,10285,916,2615,2447,16263
m,f,2011,0,0,0,0,0,0,0
m,u,1798,0,0,0,0,0,0,0
m,f,1881,3758,423858,93135,8191,23466,52246,177038
m,u,1848,317,38865,5311,452,1619,4203,11585
f,u,1742,0,0,0,0,0,0,0
m,u,1919,3507,356886,88178,6556,18607,41766,155107
m,f,1903,4190,478710,101502,8319,22883,56192,188896
f,u,1872,462,76318,13188,1293,3520,10046,28047
m,m,1726,73,811,157,12,45,153,367
m,u,1748,9,920,339,23,97,311,770
m,f,1964,4827,368418,154531,11314,27679,66281,259805
f,m,1888,2915,567775,99846,8242,25075,71653,204816
m,u,1938,12569,863874,338856,24844,65256,169506,598462
f,m,1832,412,95515,12496,1069,4146,10979,28690
u,m,1761,14,40,147,19,49,34,249
m,m,1869,3983,395809,67582,6409,18726,43724,136441
m,u,1875,433,31829,7589,669,2045,4155,14458
u,f,1973,3054,54171,17143,1223,3372,3967,25705
m,m,1793,58,5193,1382,161,498,834,2875
m,m,1805,95,8796,1426,111,509,1212,3258
u,u,1732,7,0,15,2,9,2,28
m,f,1811,169,8219,3471,242,1124,2989,7826
u,u,1814,27,107,17,1,9,1,28
u,m,1814,30,1026,175,16,59,36,286
m,m,1969,26348,1946826,773187,51293,131505,334826,1290811
u,u,1740,0,0,0,0,0,0,0
m,m,1710,0,0,0,0,0,0,0
f,m,1767,16,0,96,9,28,54,187
u,m,1792,43,1860,98,11,31,15,155
m,m,1780,72,3603,633,50,170,624,1477
u,u,2011,65,485,63,2,16,3,84
u,u,1807,49,591,113,15,43,25,196
m,f,1800,245,18337,4947,503,1450,3370,10270
f,u,1927,4595,378347,148665,11954,32646,88637,281902
u,f,1876,1281,51878,5858,586,1556,1736,9736
m,m,1894,13346,1779321,312231,23791,76080,173762,585864
m,f,1943,5721,620549,195326,14421,36097,87704,333548
f,u,2005,11978,751477,393091,28027,71406,219776,712300
f,f,1760,0,0,0,0,0,0,0
m,f,1768,0,0,0,0,0,0,0
f,m,1939,3599,413628,130625,9773,24527,67870,232795
u,u,1743,0,0,0,0,0,0,0
f,u,1942,3783,387734,141567,10505,26520,74935,253527
m,m,1827,1256,177427,21711,1989,6830,18137,48667
u,u,1866,111,2101,261,25,99,72,457
m,f,1839,970,115153,16948,1370,4894,13571,36783
m,u,1973,25512,1242002,577189,43361,115015,285756,1021321
m,f,1826,612,79425,12186,969,3702,10300,27157
f,m,1810,236,7992,6343,711,2261,5775,15090
u,f,1924,1853,37249,9160,732,2171,2202,14265
m,f,1946,7690,837098,250788,17558,44569,109524,422439
u,u,1789,24,0,37,11,22,10,80
m,f,1947,6685,689575,223839,16514,39663,99780,379796
f,u,1705,0,0,0,0,0,0,0
m,f,1836,1074,168288,24144,2089,7358,17473,51064
m,u,1832,1040,93053,11783,1031,3417,11463,27694
m,m,1888,8905,1231033,211441,16720,52661,126037,406859
f,u,1732,2,0,26,2,10,33,71
f,u,1940,3676,406358,144782,10469,26095,73632,254978
f,u,1939,3404,340281,115586,8315,22155,62526,208582
m,f,1708,0,0,0,0,0,0,0
f,f,1764,0,0,0,0,0,0,0
u,m,1808,308,9857,1328,115,497,484,2424
f,m,1773,14,645,227,24,131,368,750
f,u,1783,0,0,0,0,0,0,0
f,m,1823,534,74469,10238,1016,3360,10214,24828
u,u,1941,7341,125694,34151,2423,8336,8057,52967
m,u,1771,0,0,0,0,0,0,0
m,u,1873,614,77539,13872,1247,3565,8229,26913
f,f,1782,0,0,0,0,0,0,0
m,f,1952,6383,578894,218195,16235,39894,101040,375364
u,m,1736,680,10601,1412,164,686,351,2613
u,m,1796,281,2956,478,48,201,180,907
u,u,1972,17302,266205,75867,5619,16474,16343,114303
m,f,1853,1602,253331,38261,3676,10170,26082,78189
f,f,1937,3249,484283,193666,13680,31865,99076,338287
m,u,1741,16,4068,498,39,169,444,1150
m,u,1719,0,0,0,0,0,0,0
m,m,1735,16,0,40,5,11,22,78
u,u,1765,13,90,10,0,6,3,19
u,f,1902,2087,63734,9881,803,2465,2752,15901
m,f,2009,6280,235689,213100,14912,39841,100105,367958
m,m,1759,35,822,550,36,214,340,1140
f,m,1727,41,1844,366,43,260,602,1271
f,u,1896,398,79135,14771,1281,3367,8390,27809
m,f,1970,7478,541002,208595,15406,38216,88704,350921
f,u,2013,0,0,0,0,0,0,0
f,f,1777,0,0,0,0,0,0,0
f,f,1908,3056,682990,133241,10365,27018,82280,252904
f,m,1843,470,67277,8596,706,2872,7582,19756
u,f,1933,2089,46206,11392,855,2376,2613,17236
f,u,1752,13,0,137,15,56,118,326
m,f,1733,0,0,0,0,0,0,0
u,m,1777,17,0,31,2,5,1,39
m,u,1860,1071,150923,23339,2057,6267,16576,48239
f,f,2007,6584,641696,369014,24336,60318,205692,659360
f,u,1819,96,9259,2868,211,995,2482,6556
u,m,1916,5911,152813,23290,1826,6128,5691,36935
m,u,1954,17970,1437876,541266,37596,101064,264097,944023
f,m,1747,0,0,0,0,0,0,0
u,f,1753,19,1547,156,16,50,48,270
m,u,1880,770,98604,16119,1497,4434,9930,31980
f,u,1977,10933,875672,365799,27094,69671,197164,659728
u,u,1719,0,0,0,0,0,0,0
f,u,1725,4,0,76,3,51,86,216
u,m,1748,30,0,60,5,12,4,81
f,f,1982,4463,748955,286811,18379,45168,148723,499081
m,f,1829,902,139395,15839,1440,4975,12801,35055
m,f,1796,107,1701,974,88,368,746,2176
m,u,1883,644,64508,10542,1116,2837,6923,21418
m,m,1724,0,0,0,0,0,0,0
m,u,1937,14136,1117973,375827,27199,72848,184812,660686
u,f,1731,0,0,0,0,0,0,0
m,m,1987,24632,2215894,852228,53300,140500,369621,1415649
u,m,1809,223,3387,425,36,156,81,698
u,m,1770,24,1847,44,3,9,8,64
m,u,1920,7224,781490,189642,15216,42010,96251,343119
f,m,1825,759,119329,15358,1306,5132,15089,36885
u,m,1817,219,6069,723,74,293,177,1267
f,m,1841,673,130045,15689,1300,5856,13469,36314
f,m,1800,85,17294,2222,150,806,1846,5024
f,f,1815,315,95989,13410,1093,4171,11865,30539
m,u,1984,29738,1483764,667184,48517,125116,320950,1161767
m,f,1986,8507,756453,269920,18937,49324,124548,462729
u,u,1953,12836,279045,68001,4599,14963,14124,101687
m,m,1792,105,7562,1554,124,525,966,3169
u,f,1907,2623,70534,10196,832,2826,2414,16268
m,m,1760,16,21,33,4,28,44,109
f,u,2007,13113,840140,438380,28992,74972,238571,780915
u,u,1830,705,33920,2301,195,889,538,3923
f,m,1921,4884,843266,197504,15349,42789,116450,372092
f,m,1839,580,88270,12607,915,4002,11259,28783
f,m,1978,7313,707714,282273,18823,49137,137945,488178
f,f,1877,1562,301896,60038,5750,15115,46319,127222
u,f,1871,1040,35722,3833,363,1068,868,6132
u,u,1856,196,6135,321,30,125,84,560
m,f,1879,2117,287902,59879,5535,14040,34281,113735
u,m,1775,0,0,0,0,0,0,0
u,f,1735,0,0,0,0,0,0,0
u,m,1794,7,0,6,0,0,5,11
m,m,1812,439,54309,8040,526,2703,5874,17143
m,m,1746,0,0,0,0,0,0,0
u,f,1894,2473,75355,8732,761,2527,2487,14507
f,u,1710,0,0,0,0,0,0,0
m,f,1855,2170,318550,48625,3782,12893,31411,96711
m,u,1807,85,8505,2070,201,689,1719,4679
m,m,1880,7089,1047165,162901,13169,43193,102653,321916
u,m,1888,5211,177230,18000,1558,5268,4071,28897
u,u,1917,1977,66133,10129,761,2466,2034,15390
u,f,1906,2856,89140,12883,969,2975,2990,19817
f,u,2008,7700,471965,264597,19419,49817,145453,479286
f,u,2010,659,40616,15917,1208,2909,8577,28611
m,u,2007,33229,1788212,849907,57287,153770,408294,1469258
u,f,1841,766,26869,1979,194,748,518,3439
m,f,1776,0,0,0,0,0,0,0
u,f,1877,1421,54117,6943,561,1868,1929,11301
f,u,1970,12950,1091946,411648,31073,81892,235158,759771
m,m,1976,21171,1748540,664109,41652,111322,303840,1120923
f,m,1853,1470,121902,17071,1615,5347,13637,37670
m,m,1937,16873,1580762,532301,38511,97764,246955,915531
f,m,1909,3812,651012,128604,9931,29351,77229,245115
f,u,1966,9227,784205,312414,23261,59143,173504,568322
f,u,1885,205,21041,3367,381,883,2606,7237
f,f,1709,0,0,0,0,0,0,0
m,m,1727,106,6440,1054,102,450,816,2422
u,f,1824,301,13949,1082,88,431,177,1778
u,m,1872,3537,81019,7470,751,2421,1750,12392
m,f,1783,0,0,0,0,0,0,0
f,m,1918,3581,521856,124128,9659,25372,71015,230174
f,m,1733,2,0,1,0,0,0,1
f,u,1704,0,0,0,0,0,0,0
u,f,2004,5390,100801,35397,2505,6373,7991,52266
u,f,1797,87,3573,691,59,207,144,1101
f,u,1833,87,10656,2020,174,704,2116,5014
m,f,1961,5078,436954,170970,12771,30454,78143,292338
f,u,1741,17,1909,302,17,100,397,816
m,u,1777,0,0,0,0,0,0,0
u,u,1727,0,0,0,0,0,0,0
f,u,1786,0,0,0,0,0,0,0
m,m,1877,4462,709847,100133,8683,26431,64304,199551
m,u,2008,18845,887209,468960,33750,89994,225992,818696
u,u,1935,7904,167624,41320,3062,8842,9058,62282
u,f,1979,4483,125335,38653,2117,6676,9036,56482
f,f,1776,0,0,0,0,0,0,0
u,f,1742,0,0,0,0,0,0,0
f,m,1796,143,13381,2458,224,1038,3315,7035
f,m,1998,6688,477918,236864,15651,41666,132210,426391
f,m,1741,51,45,1923,154,619,1368,4064
m,u,1711,0,0,0,0,0,0,0
u,u,1786,0,0,0,0,0,0,0
m,u,1838,257,22463,3071,228,983,2447,6729
u,u,1959,15002,311292,76087,4983,16783,15471,113324
m,u,1760,25,221,308,36,132,321,797
m,f,1825,433,74095,11351,919,3236,7577,23083
m,u,1809,51,2053,843,83,296,672,1894
f,f,1809,295,57536,9582,919,3274,8879,22654
f,u,1973,8548,498463,259335,20826,51491,143886,475538
f,u,1855,602,126096,20903,1856,6059,17173,45991
f,m,1948,5434,608494,213935,15697,39251,110519,379402
m,u,1756,0,0,0,0,0,0,0
m,m,1978,24501,2178188,817241,51655,133915,354103,1356914
m,f,1859,1347,191343,30937,2827,8419,21968,64151
f,m,1822,239,19170,4443,394,1369,4130,10336
u,m,1936,6511,102106,27581,2101,6534,6480,42696
m,u,1927,14149,825176,288643,23001,64416,157957,534017
m,u,1959,21066,1387921,490150,35554,99255,249114,874073
u,u,1928,11427,189599,48351,3494,12749,9524,74118
u,m,1934,8225,231855,45186,3158,10201,9804,68349
m,m,1715,33,407,222,16,52,170,460
m,m,2011,85,6866,2098,62,266,1015,3441
m,m,1839,2043,310326,38200,2649,11697,28324,80870
u,u,1921,2240,42948,8572,692,2174,1744,13182
m,m,1826,1942,345521,38874,2767,11286,31942,84869
f,m,1988,8221,739854,299302,19154,51954,158579,528989
f,m,1920,4939,824948,199565,16153,41457,113866,371041
m,m,1785,79,7879,2123,181,840,1636,4780
f,u,1989,14407,868994,436741,31200,79660,242642,790243
f,m,1808,151,13069,2998,290,1179,3765,8232
f,f,1746,0,0,0,0,0,0,0
u,f,1911,2807,86138,13650,1092,3354,3469,21565
m,u,1842,207,25510,2881,262,837,2401,6381
u,u,1726,0,0,0,0,0,0,0
f,f,1954,3301,481253,180689,12307,30886,94571,318453
f,u,1881,329,38540,7036,684,1863,4882,14465
f,u,1924,4193,413330,143815,11822,30691,86493,272821
f,u,1792,0,0,0,0,0,0,0
u,m,1731,0,0,0,0,0,0,0
u,m,1767,19,7,63,4,27,7,101
f,m,1987,7670,718448,276705,18568,48164,140603,484040
u,m,1722,55,366,47,3,33,0,83
f,u,1986,12290,910747,403979,28594,75070,221868,729511
m,u,1879,1205,199267,33934,3058,8785,20899,66676
u,f,1825,147,2856,381,38,147,84,650
u,f,1732,0,0,0,0,0,0,0
u,m,1841,1081,39828,3083,220,1205,662,5170
m,u,1982,31219,1818554,723279,53115,138884,350285,1265563
m,f,1909,5989,780866,154352,12382,34398,78546,279678
u,u,1733,0,0,0,0,0,0,0
m,m,1863,2489,325438,50850,4490,14213,33550,103103
f,f,1875,2194,430754,87659,7884,21278,66907,183728
m,m,2009,12600,688900,430156,26479,71544,189247,717426
m,m,1990,28393,2554295,923800,58202,156205,413440,1551647
f,f,1841,1075,176169,31855,3001,10462,28920,74238
f,m,1766,10,0,27,5,15,48,95
u,m,1802,14,714,38,6,15,3,62
f,u,1796,2,0,3,0,0,4,7
f,f,1727,8,2195,127,7,83,148,365
f,f,1719,20,0,197,25,199,364,785
m,m,1856,3692,455852,68083,5544,19203,43710,136540
u,u,1880,275,4725,614,64,181,169,1028
m,u,1960,23764,1881958,714165,47968,135846,355183,1253162
f,u,1917,1271,183718,41491,3382,9986,25717,80576
m,f,1977,6000,478775,177148,13406,33345,79667,303566
u,m,1896,9622,310368,32692,2642,9802,6759,51895
m,f,1771,18,729,35,3,16,48,102
u,f,1761,0,0,0,0,0,0,0
f,m,1965,6459,522298,201585,13900,36368,101535,353388
f,m,1961,6875,618284,244345,17785,45669,121412,429211
f,m,1903,3117,502353,100003,7343,23115,63064,193525
m,m,1965,22089,1796299,672427,43395,114299,308259,1138380
m,m,1878,5793,617741,108857,9693,29178,69541,217269
f,f,1911,3472,775382,147579,11508,30879,90912,280878
m,f,1888,3927,479235,96408,8877,23627,55801,184713
f,u,1739,0,0,0,0,0,0,0
f,f,1793,49,6871,1204,100,547,1493,3344
f,u,1763,0,0,0,0,0,0,0
f,m,1982,6683,683357,261898,17121,45438,126817,451274
f,u,1948,7393,679300,264350,21400,52800,147488,486038
u,f,1995,5608,86640,28634,1988,6042,7062,43726
m,f,1767,0,0,0,0,0,0,0
u,m,1793,32,0,26,3,8,7,44
f,m,1917,3781,625139,143650,11228,30456,84165,269499
f,f,1780,0,0,0,0,0,0,0
u,f,1977,3091,83771,22922,1446,3920,4703,32991
u,u,1815,123,5449,680,59,271,314,1324
m,u,1901,3366,425290,78723,6283,18792,41765,145563
m,u,1764,0,0,0,0,0,0,0
m,u,1994,37034,1913545,863123,63581,164873,417931,1509508
u,f,1929,2847,63180,18261,1526,3773,3667,27227
u,m,1892,6222,194634,21096,1775,6629,4242,33742
f,f,1834,726,202689,27847,2306,7993,23757,61903
u,m,1962,9390,153473,46142,2905,9064,8403,66514
u,f,1940,2160,58613,11977,858,2668,2531,18034
m,u,1942,13306,1035568,351307,24774,64000,161520,601601
m,f,1939,4445,458783,154578,10941,28828,71201,265548
m,u,1933,13645,1148991,377279,28128,77485,189432,672324
m,f,1803,172,15090,3980,312,1379,3335,9006
f,f,1892,3450,762455,151079,14001,34299,104021,303400
f,f,1827,789,191456,29580,2237,9723,23956,65496
f,f,1767,0,0,0,0,0,0,0
f,m,1826,489,93092,10641,800,3268,10460,25169
f,f,1715,0,0,0,0,0,0,0
f,f,1839,590,108384,17464,1509,5063,16527,40563
f,f,1861,840,142632,23671,2350,6405,18694,51120
f,m,1946,5869,627422,220247,16015,39699,110545,386506
m,f,1988,12994,1297732,440789,30252,79390,208171,758602
u,m,1992,9171,121028,41413,2942,8493,9253,62101
u,m,2006,10989,134846,53954,3395,10576,11819,79744
u,u,2006,20214,363576,128671,8461,24548,29158,190838
u,m,1772,66,482,46,9,20,13,88
f,m,1817,131,15917,2697,234,854,2115,5900
u,m,1923,6646,127767,32021,2406,7922,7171,49520
f,f,1774,12,111,118,11,69,124,322
u,m,1810,342,6050,785,82,264,219,1350
f,f,1737,0,0,0,0,0,0,0
u,f,1905,1842,53248,6960,503,1765,1689,10917
u,f,1853,517,21272,1712,181,580,361,2834
f,u,1768,0,0,0,0,0,0,0
u,m,1968,13447,215531,69849,4408,13851,13922,102030
m,u,1828,349,32670,4594,474,1367,3004,9439
f,f,1889,3057,701095,130150,11976,29921,91322,263369
f,f,1995,5880,641707,316320,20226,51364,165999,553909
m,u,1781,11,203,116,11,47,105,279
m,f,1791,134,20159,4005,316,1292,2708,8321
u,m,2010,83,257,360,29,41,47,477
m,m,1875,2844,429864,74354,6399,18884,44568,144205
u,m,1975,10690,187493,53229,3283,10230,10531,77273
m,u,1768,5,163,41,3,25,80,149
f,m,1778,0,0,0,0,0,0,0
f,u,1906,895,152602,29285,2324,7023,17212,55844
m,u,1726,0,0,0,0,0,0,0
m,m,1908,11039,1652739,342065,24340,73402,178191,617998
m,u,1874,393,49669,8199,701,2185,5404,16489
u,m,1863,1238,38483,3522,344,1311,805,5982
m,f,1928,4832,406006,147710,11805,30285,72599,262399
u,u,1762,0,0,0,0,0,0,0
u,u,1951,11232,225697,59171,4178,12670,11844,87863
m,u,1936,16429,1114495,369412,28669,71984,196213,666278
u,m,2009,7059,105344,42362,2613,7660,8453,61088
f,f,1886,3028,619757,117697,10705,26914,84503,239819
m,m,1802,19,1725,460,26,133,483,1102
m,m,1837,2255,411025,50456,4033,14820,37612,106921
u,u,1896,508,10392,1499,108,407,348,2362
u,f,1966,2599,49439,15772,1126,3206,3468,23572
u,f,1885,1605,43795,6459,631,1851,1683,10624
u,m,1853,2124,48311,5886,476,1990,1527,9879
u,m,1804,362,9317,737,89,291,134,1251
u,m,1972,9949,184211,52345,3466,10048,11039,76898
u,f,1774,23,0,16,0,4,5,25
u,m,1918,5739,160585,24156,1878,5772,4949,36755
u,u,1876,346,10950,1170,127,387,330,2014
m,u,1899,1385,147106,27493,2203,6465,15686,51847
u,m,1925,6779,139214,31739,2374,7237,7001,48351
u,u,1925,9217,214144,43310,3228,11367,8702,66607
m,m,1779,0,0,0,0,0,0,0
m,u,1772,0,0,0,0,0,0,0
m,m,1758,0,0,0,0,0,0,0
m,m,1982,22956,2277030,793416,49207,131435,349385,1323443
f,m,1829,1055,190818,19902,1546,5811,19876,47135
f,f,1730,0,0,0,0,0,0,0
u,m,1815,232,2948,223,34,88,67,412
m,u,1853,587,69493,11109,984,3218,7505,22816
u,f,1744,0,0,0,0,0,0,0
f,u,1886,422,60000,12545,1227,3239,10230,27241
f,f,1987,5921,889741,353857,23769,58294,192132,628052
m,f,1917,6053,873933,187327,14283,39578,92951,334139
u,m,1887,4443,137613,17011,1457,4451,3552,26471
u,m,1718,0,0,0,0,0,0,0
m,f,1841,1761,216692,36488,3104,11038,26975,77605
m,f,1863,1846,303935,54281,4726,14304,33251,106562
m,m,1834,2720,494168,46523,3458,13722,37627,101330
f,f,1792,46,3661,1705,136,616,2271,4728
m,u,1886,978,93166,18083,1683,4764,11758,36288
m,f,1785,82,834,636,51,218,545,1450
f,m,1893,3869,615854,109877,9523,28663,71944,220007
m,f,1732,0,0,0,0,0,0,0
m,u,1710,0,0,0,0,0,0,0
m,u,1996,35186,1778526,742602,55413,148114,365114,1311243
f,m,1732,0,0,0,0,0,0,0
m,f,1978,6435,582591,218706,16036,40044,105428,380214
u,f,1943,2660,80955,16507,1036,3558,3682,24783
m,m,1768,54,743,378,69,125,275,847
m,f,1817,597,104724,19015,1319,5283,16082,41699
m,f,1726,0,0,0,0,0,0,0
u,f,1792,50,2779,217,21,79,47,364
f,u,1799,0,0,0,0,0,0,0
